8.965556,451,4043.466,0,69.43806,3,208.3142
9.153433,451,4128.198,0,69.43806,3,208.3142
9.488586,452,4288.841,0,69.43806,3,208.3142
9.639811,454,4376.474,0,69.43806,3,208.3142
9.580064,454,4349.349,0,69.43806,3,208.3142
9.035872,456,4120.358,0,62.28595,4,249.1438
9.281026,456,4232.148,0,62.28595,4,249.1438
8.992269,457,4109.467,0,62.28595,4,249.1438
8.954624,457,4092.263,0,62.28595,4,249.1438
9.172582,460,4219.388,0,62.28595,4,249.1438
8.993082,460,4136.818,0,62.28595,4,249.1438
8.636215,461,3981.295,0,62.28595,4,249.1438
8.567116,462,3958.008,0,62.28595,4,249.1438
8.476781,464,3933.226,0,62.28595,4,249.1438
8.779218,463,4064.778,0,50.9736,5,254.868
8.638185,466,4025.394,0,57.36232,5,286.8116
8.203115,469,3847.261,0,57.36232,5,286.8116
8.31365,469,3899.102,0,57.36232,5,286.8116
8.217094,471,3870.251,0,62.56299,4,250.252
8.602857,471,4051.946,0,62.56299,4,250.252
8.33934,472,3936.168,0,62.56299,4,250.252
8.214838,474,3893.833,0,68.97552,3,206.9266
8.480722,477,4045.305,0,68.97552,3,206.9266
8.852242,477,4222.52,0,68.97552,3,206.9266
8.437548,478,4033.148,0,62.96489,4,251.8596
8.449602,480,4055.809,0,62.96489,4,251.8596
8.294607,480,3981.411,0,62.96489,4,251.8596
8.584113,481,4128.958,0,62.96489,4,251.8596
8.095389,482,3901.978,0,62.96489,4,251.8596
8.443434,483,4078.178,0,62.96489,4,251.8596
7.971077,484,3858.001,0,62.96489,4,251.8596
8.22532,485,3989.28,0,62.96489,4,251.8596
8.078941,487,3934.444,0,62.96489,4,251.8596
8.195221,488,3999.268,0,70.75838,3,212.2751
8.04135,492,3956.344,0,64.05191,4,256.2076
8.072579,492,3971.709,0,64.05191,4,256.2076
8.133622,494,4018.009,0,64.05191,4,256.2076
8.315909,494,4108.059,0,64.05191,4,256.2076
8.196629,495,4057.331,0,64.05191,4,256.2076
7.607533,495,3765.729,0,64.05191,4,256.2076
7.680419,498,3824.849,0,64.05191,4,256.2076
7.72596,499,3855.254,0,64.05191,4,256.2076
7.884485,502,3958.011,0,72.08701,3,216.261
8.046282,503,4047.28,0,72.08701,3,216.261
7.842728,503,3944.892,0,68.19537,4,272.7815
6.91502,505,3492.085,0,68.19537,4,272.7815
7.349089,505,3711.29,0,68.19537,4,272.7815
7.562723,505,3819.175,0,68.19537,4,272.7815
7.262563,507,3682.12,0,68.19537,4,272.7815
7.351293,508,3734.457,0,68.19537,4,272.7815
8.020139,510,4090.271,0,68.19537,4,272.7815
7.53478,511,3850.272,0,68.19537,4,272.7815
7.680681,512,3932.509,0,68.19537,4,272.7815
7.517657,513,3856.558,0,68.19537,4,272.7815
7.673518,514,3944.188,0,67.07085,5,335.3543
7.496401,514,3853.15,0,67.07085,5,335.3543
7.233459,517,3739.698,0,67.07085,5,335.3543
7.165167,520,3725.887,0,75.23066,4,300.9226
6.931107,524,3631.9,0,75.23066,4,300.9226
7.413389,523,3877.202,0,75.23066,4,300.9226
7.428429,524,3892.497,0,87.37418,3,262.1226
6.96495,526,3663.563,0,87.37418,3,262.1226
7.041197,527,3710.711,0,87.37418,3,262.1226
7.240602,529,3830.278,0,87.37418,3,262.1226
7.492947,528,3956.276,0,73.97984,4,295.9193
7.037148,529,3722.651,0,73.97984,4,295.9193
7.539042,532,4010.77,0,73.97984,4,295.9193
7.460333,532,3968.897,0,73.97984,4,295.9193
7.43724,534,3971.486,0,73.97984,4,295.9193
7.570723,535,4050.337,0,73.97984,4,295.9193
7.09505,536,3802.947,0,85.65027,3,256.9508
7.895986,538,4248.041,0,85.65027,3,256.9508
7.502436,538,4036.31,0,85.65027,3,256.9508
7.283846,540,3933.277,0,65.17734,4,260.7094
7.287004,542,3949.556,0,84.86816,3,254.6045
7.32589,542,3970.632,0,84.86816,3,254.6045
7.397947,545,4031.881,0,84.86816,3,254.6045
7.29905,545,3977.982,0,84.86816,3,254.6045
7.174276,547,3924.329,0,84.86816,3,254.6045
7.475438,550,4111.491,0,84.86816,3,254.6045
7.901483,550,4345.815,0,84.86816,3,254.6045
7.412607,551,4084.346,0,84.86816,3,254.6045
7.359231,552,4062.296,0,106.039,2,212.078
7.316615,554,4053.405,0,76.02966,3,228.089
7.573799,554,4195.885,0,76.02966,3,228.089
7.710313,555,4279.224,0,76.02966,3,228.089
7.868368,558,4390.549,0,76.02966,3,228.089
7.709646,558,4301.982,0,76.02966,3,228.089
7.852432,560,4397.362,0,76.02966,3,228.089
7.884375,562,4431.019,0,76.02966,3,228.089
7.778996,561,4364.017,0,76.02966,3,228.089
7.698208,562,4326.393,0,76.02966,3,228.089
7.458273,563,4199.008,0,76.02966,3,228.089
7.233333,564,4079.6,0,69.90333,4,279.6133
7.607402,565,4298.182,0,69.90333,4,279.6133
7.523821,566,4258.483,0,69.90333,4,279.6133
8.048329,567,4563.403,0,69.90333,4,279.6133
7.631677,567,4327.161,0,69.90333,4,279.6133
7.990998,568,4538.887,0,69.90333,4,279.6133
7.6505,570,4360.785,0,69.90333,4,279.6133
7.005702,571,4000.256,0,69.90333,4,279.6133
7.414357,571,4233.598,0,69.90333,4,279.6133
7.364622,572,4212.564,0,81.25942,3,243.7783
7.484241,575,4303.439,0,69.24329,4,276.9732
7.382141,574,4237.349,0,74.44101,3,223.323
7.31286,575,4204.895,0,74.44101,3,223.323
7.345882,576,4231.229,0,74.44101,3,223.323
7.485616,579,4334.172,0,74.44101,3,223.323
8.002938,580,4641.704,0,74.44101,3,223.323
7.651419,580,4437.823,0,74.44101,3,223.323
7.295521,580,4231.402,0,74.44101,3,223.323
6.845675,582,3984.183,0,74.44101,3,223.323
7.063557,582,4110.99,0,74.44101,3,223.323
7.252707,585,4242.834,0,69.69308,4,278.7723
7.428259,586,4352.96,0,69.69308,4,278.7723
7.12692,586,4176.375,0,69.69308,4,278.7723
7.245485,587,4253.1,0,69.69308,4,278.7723
7.555247,587,4434.93,0,69.69308,4,278.7723
7.17835,588,4220.87,0,69.69308,4,278.7723
7.48418,589,4408.182,0,69.69308,4,278.7723
6.88812,589,4057.103,0,69.69308,4,278.7723
7.088883,591,4189.53,0,69.69308,4,278.7723
6.98034,592,4132.361,0,60.40878,4,241.6351
7.007232,592,4148.281,0,69.49246,4,277.9698
6.852305,595,4077.122,0,75.41335,3,226.2401
7.229761,598,4323.397,0,75.41335,3,226.2401
7.22503,600,4335.018,0,75.41335,3,226.2401
7.092803,601,4262.775,0,75.41335,3,226.2401
7.26975,602,4376.389,0,75.41335,3,226.2401
7.280704,601,4375.703,0,75.41335,3,226.2401
7.234984,602,4355.46,0,75.41335,3,226.2401
61.76673,3,185.3002,0,0,3,226.2401
51.83981,7,362.8787,0,0,3,226.2401
47.03524,11,517.3876,0,0,3,226.2401
51.30839,14,718.3175,0,0,3,226.2401
49.79995,18,896.3991,0,0,3,226.2401
48.61757,22,1069.586,0,0,3,226.2401
48.32978,26,1256.574,0,0,3,226.2401
52.01422,29,1508.412,0,0,3,226.2401
51.18466,33,1689.094,0,0,3,226.2401
49.99715,37,1849.895,0,Infinity,1,Infinity
49.24889,41,2019.205,0,Infinity,1,Infinity
49.16409,45,2212.384,0,Infinity,1,Infinity
48.78975,48,2341.908,0,Infinity,1,Infinity
50.13385,52,2606.96,0,Infinity,1,Infinity
49.53329,56,2773.864,0,Infinity,1,Infinity
49.19157,60,2951.494,0,Infinity,1,Infinity
50.59016,63,3187.18,0,Infinity,1,Infinity
49.60313,67,3323.41,0,Infinity,1,Infinity
48.50976,71,3444.193,0,Infinity,1,Infinity
49.85108,75,3738.831,0,89.3544,2,178.7088
49.65437,79,3922.695,0,101.2851,2,202.5703
49.31105,83,4092.817,0,101.2851,2,202.5703
46.45341,86,3994.993,0,101.2851,2,202.5703
48.63207,90,4376.887,0,101.2851,2,202.5703
49.57043,94,4659.621,0,101.2851,2,202.5703
47.92957,98,4697.098,0,101.2851,2,202.5703
47.82569,102,4878.22,0,101.2851,2,202.5703
48.1661,105,5057.441,0,101.2851,2,202.5703
48.35254,109,5270.426,0,101.2851,2,202.5703
48.59209,113,5490.906,0,77.21308,3,231.6393
47.57089,117,5565.794,0,77.21308,3,231.6393
47.1488,120,5657.856,0,77.21308,3,231.6393
45.95778,123,5652.806,0,77.21308,3,231.6393
47.05295,127,5975.725,0,77.21308,3,231.6393
47.40291,130,6162.378,0,77.21308,3,231.6393
47.41558,133,6306.273,0,77.21308,3,231.6393
47.23477,137,6471.164,0,77.21308,3,231.6393
47.00963,136,6393.31,0,77.21308,3,231.6393
47.19547,138,6512.975,0,77.21308,3,231.6393
46.85517,141,6606.579,0,68.96117,4,275.8447
46.45955,145,6736.635,0,68.96117,4,275.8447
45.78169,148,6775.69,0,68.96117,4,275.8447
47.36071,146,6914.664,0,68.96117,4,275.8447
47.44938,147,6975.058,0,68.96117,4,275.8447
46.59814,148,6896.525,0,68.96117,4,275.8447
46.38946,143,6633.692,0,78.15199,3,234.456
46.10671,142,6547.153,0,78.15199,3,234.456
44.81863,141,6319.427,0,78.15199,3,234.456
46.91784,141,6615.415,0,78.15199,3,234.456
46.40492,140,6496.688,0,71.79648,4,287.1859
45.329,140,6346.061,0,71.79648,4,287.1859
46.11872,143,6594.977,0,71.79648,4,287.1859
46.00049,144,6624.07,0,71.79648,4,287.1859
45.47607,146,6639.507,0,71.79648,4,287.1859
45.01191,148,6661.763,0,71.79648,4,287.1859
45.80089,147,6732.731,0,82.34191,3,247.0257
44.63431,150,6695.147,0,82.34191,3,247.0257
45.07835,148,6671.596,0,82.34191,3,247.0257
45.57497,147,6699.521,0,55.96156,4,223.8462
45.86147,146,6695.775,0,74.09972,4,296.3989
45.95333,146,6709.187,0,74.09972,4,296.3989
45.04211,148,6666.233,0,74.09972,4,296.3989
45.91356,152,6978.861,0,74.09972,4,296.3989
44.22753,155,6855.268,0,84.57908,3,253.7372
45.9442,155,7121.352,0,84.57908,3,253.7372
44.78762,155,6942.082,0,84.57908,3,253.7372
43.42275,153,6643.681,0,84.57908,3,253.7372
45.4171,152,6903.398,0,84.57908,3,253.7372
46.446,151,7013.347,0,67.98756,4,271.9502
45.81764,152,6964.282,0,75.37033,4,301.4813
44.60756,151,6735.741,0,75.37033,4,301.4813
44.93458,150,6740.188,0,75.37033,4,301.4813
45.06384,148,6669.448,0,75.37033,4,301.4813
45.78072,145,6638.205,0,86.82683,3,260.4805
44.99377,149,6704.071,0,86.82683,3,260.4805
45.46827,150,6820.241,0,86.82683,3,260.4805
45.8359,152,6967.057,0,86.82683,3,260.4805
45.23652,155,7011.661,0,86.82683,3,260.4805
45.85225,152,6969.542,0,73.30283,4,293.2113
45.83246,151,6920.702,0,80.41151,3,241.2345
43.01614,152,6538.454,0,80.41151,3,241.2345
45.6849,156,7126.845,0,80.41151,3,241.2345
46.57909,156,7266.337,0,80.41151,3,241.2345
44.29214,152,6732.405,0,80.41151,3,241.2345
46.66327,151,7046.154,0,80.41151,3,241.2345
45.59858,151,6885.385,0,80.41151,3,241.2345
43.60561,149,6497.236,0,80.41151,3,241.2345
46.1027,149,6869.303,0,80.41151,3,241.2345
45.38317,151,6852.858,0,72.54437,4,290.1775
44.90983,152,6826.294,0,72.54437,4,290.1775
43.20745,156,6740.362,0,80.00888,3,240.0266
43.4771,155,6738.951,0,80.00888,3,240.0266
43.77154,158,6915.904,0,80.00888,3,240.0266
43.03124,158,6798.937,0,80.00888,3,240.0266
44.10386,158,6968.41,0,80.00888,3,240.0266
44.35657,158,7008.338,0,80.00888,3,240.0266
45.98519,157,7219.674,0,80.00888,3,240.0266
43.77497,160,7003.995,0,80.00888,3,240.0266
44.59107,159,7089.98,0,69.1615,4,276.646
44.3658,158,7009.796,0,69.1615,4,276.646
44.60434,159,7092.089,0,75.26583,3,225.7975
43.10487,158,6810.569,0,75.26583,3,225.7975
44.24117,157,6945.863,0,75.26583,3,225.7975
41.13749,157,6458.586,0,75.26583,3,225.7975
43.64452,157,6852.189,0,75.26583,3,225.7975
44.33692,159,7049.57,0,75.26583,3,225.7975
42.84452,157,6726.589,0,75.26583,3,225.7975
43.42517,155,6730.901,0,75.26583,3,225.7975
45.07857,153,6897.021,0,65.8046,4,263.2184
43.9976,150,6599.641,0,65.8046,4,263.2184
44.45035,150,6667.552,0,65.8046,4,263.2184
45.26358,149,6744.274,0,65.8046,4,263.2184
46.02996,150,6904.494,0,65.8046,4,263.2184
44.74179,151,6756.01,0,65.8046,4,263.2184
44.73975,153,6845.182,0,65.8046,4,263.2184
44.66694,153,6834.042,0,65.8046,4,263.2184
45.43888,153,6952.149,0,65.8046,4,263.2184
46.02736,155,7134.241,0,56.80301,4,227.212
45.79723,152,6961.18,0,65.78636,4,263.1454
46.98161,149,7000.26,0,65.78636,4,263.1454
44.0238,148,6515.522,0,70.27449,3,210.8235
45.07721,150,6761.581,0,70.27449,3,210.8235
44.75175,152,6802.266,0,70.27449,3,210.8235
44.53444,154,6858.304,0,70.27449,3,210.8235
45.4509,150,6817.636,0,70.27449,3,210.8235
44.34287,150,6651.43,0,70.27449,3,210.8235
44.5568,154,6861.747,0,70.27449,3,210.8235
45.03556,158,7115.618,0,61.07048,4,244.2819
46.10861,158,7285.16,0,67.16513,4,268.6605
44.41246,156,6928.344,0,67.16513,4,268.6605
45.52385,156,7101.72,0,67.16513,4,268.6605
46.85652,155,7262.761,0,67.16513,4,268.6605
45.45395,156,7090.816,0,67.16513,4,268.6605
44.99615,157,7064.396,0,67.16513,4,268.6605
45.11839,157,7083.586,0,67.16513,4,268.6605
44.81521,156,6991.172,0,67.16513,4,268.6605
42.72913,156,6665.745,0,77.01434,3,231.043
43.92268,155,6808.015,0,66.91797,4,267.6719
45.22849,157,7100.874,0,66.91797,4,267.6719
45.32349,157,7115.789,0,66.91797,4,267.6719
45.45046,156,7090.271,0,66.91797,4,267.6719
45.22651,158,7145.789,0,66.91797,4,267.6719
44.93486,159,7144.642,0,66.91797,4,267.6719
44.04081,161,7090.57,0,66.91797,4,267.6719
45.36563,159,7213.136,0,66.91797,4,267.6719
43.57588,158,6884.989,0,66.91797,4,267.6719
43.06476,159,6847.297,0,76.93588,3,230.8076
41.65416,155,6456.395,0,66.94622,4,267.7849
44.01772,152,6690.693,0,66.94622,4,267.7849
43.7598,153,6695.25,0,66.94622,4,267.7849
44.06442,153,6741.856,0,66.94622,4,267.7849
44.91904,152,6827.694,0,66.94622,4,267.7849
44.88109,154,6911.688,0,66.94622,4,267.7849
44.8604,153,6863.642,0,66.94622,4,267.7849
44.52446,153,6812.243,0,66.94622,4,267.7849
43.99482,154,6775.202,0,66.94622,4,267.7849
44.49066,155,6896.052,0,77.31927,3,231.9578
44.338,154,6828.052,0,75.76594,3,227.2978
44.03806,153,6737.824,0,75.76594,3,227.2978
45.14785,154,6952.77,0,75.76594,3,227.2978
43.85995,153,6710.572,0,75.76594,3,227.2978
44.46163,155,6891.553,0,75.76594,3,227.2978
45.14118,158,7132.307,0,75.76594,3,227.2978
44.42729,159,7063.939,0,75.76594,3,227.2978
43.81633,158,6922.98,0,75.76594,3,227.2978
44.55908,158,7040.334,0,75.76594,3,227.2978
46.38193,158,7328.345,0,51.41355,4,205.6542
44.71939,156,6976.226,0,66.76324,4,267.0529
43.40332,155,6727.515,0,66.76324,4,267.0529
45.75172,149,6817.006,0,66.76324,4,267.0529
43.14179,148,6384.985,0,66.76324,4,267.0529
44.17961,149,6582.762,0,66.76324,4,267.0529
44.89616,148,6644.632,0,66.76324,4,267.0529
45.06364,149,6714.483,0,66.76324,4,267.0529
44.73512,148,6620.797,0,66.76324,4,267.0529
43.72401,151,6602.326,0,66.76324,4,267.0529
46.03139,151,6950.74,0,64.21246,4,256.8499
44.65361,152,6787.349,0,66.58051,4,266.3221
45.75611,152,6954.928,0,66.58051,4,266.3221
43.56265,151,6577.96,0,66.58051,4,266.3221
44.74884,153,6846.573,0,66.58051,4,266.3221
43.43367,152,6601.918,0,66.58051,4,266.3221
44.89322,154,6913.555,0,66.58051,4,266.3221
44.28141,155,6863.619,0,66.58051,4,266.3221
43.79991,154,6745.186,0,66.58051,4,266.3221
45.23667,158,7147.394,0,76.38733,3,229.162
44.74847,158,7070.258,0,70.52559,4,282.1024
45.26511,155,7016.092,0,70.52559,4,282.1024
45.05644,155,6983.748,0,76.86851,3,230.6055
43.89204,155,6803.267,0,76.86851,3,230.6055
45.25389,157,7104.86,0,76.86851,3,230.6055
44.03172,156,6868.948,0,76.86851,3,230.6055
44.5474,158,7038.489,0,76.86851,3,230.6055
44.49442,158,7030.119,0,76.86851,3,230.6055
45.0675,157,7075.598,0,76.86851,3,230.6055
44.09636,157,6923.128,0,76.86851,3,230.6055
44.68927,157,7016.216,0,68.0412,4,272.1648
44.71255,158,7064.583,0,68.0412,4,272.1648
44.34632,156,6918.026,0,68.0412,4,272.1648
45.12013,156,7038.741,0,68.0412,4,272.1648
45.29229,156,7065.597,0,68.0412,4,272.1648
43.9753,154,6772.196,0,68.0412,4,272.1648
45.27814,152,6882.277,0,68.0412,4,272.1648
44.50808,149,6631.705,0,68.0412,4,272.1648
44.69229,147,6569.766,0,77.68288,3,233.0486
45.32761,148,6708.486,0,77.68288,3,233.0486
44.38337,149,6613.122,0,67.98038,4,271.9215
44.81834,153,6857.206,0,67.98038,4,271.9215
45.26603,155,7016.235,0,67.98038,4,271.9215
44.79094,156,6987.387,0,67.98038,4,271.9215
45.46322,158,7183.188,0,67.98038,4,271.9215
43.96702,157,6902.822,0,67.98038,4,271.9215
45.56511,156,7108.158,0,67.98038,4,271.9215
45.34549,157,7119.242,0,67.98038,4,271.9215
43.31226,156,6756.712,0,67.98038,4,271.9215
45.4057,158,7174.101,0,78.88203,3,236.6461
43.94329,159,6986.983,0,71.42767,4,285.7107
43.89423,158,6935.288,0,77.74045,3,233.2213
44.66146,158,7056.511,0,77.74045,3,233.2213
43.99501,159,6995.206,0,77.74045,3,233.2213
44.03909,161,7090.293,0,77.74045,3,233.2213
42.44777,161,6834.091,0,77.74045,3,233.2213
45.55474,163,7425.423,0,77.74045,3,233.2213
43.19175,161,6953.872,0,77.74045,3,233.2213
44.42072,161,7151.736,0,77.74045,3,233.2213
45.69189,159,7265.01,0,59.06442,4,236.2577
45.85559,157,7199.327,0,69.19685,4,276.7874
44.05198,158,6960.212,0,69.19685,4,276.7874
45.22219,157,7099.885,0,69.19685,4,276.7874
44.66581,157,7012.532,0,69.19685,4,276.7874
45.37,156,7077.719,0,69.19685,4,276.7874
44.97787,155,6971.571,0,69.19685,4,276.7874
45.79956,155,7098.933,0,78.60199,3,235.806
45.15956,155,6999.732,0,78.60199,3,235.806
45.02237,151,6798.378,0,78.60199,3,235.806
44.06572,148,6521.727,0,73.02534,4,292.1014
45.58883,149,6792.735,0,73.02534,4,292.1014
42.93039,149,6396.628,0,73.02534,4,292.1014
44.16271,153,6756.895,0,73.02534,4,292.1014
44.02391,157,6911.754,0,73.02534,4,292.1014
46.3255,156,7226.779,0,73.02534,4,292.1014
44.33048,158,7004.216,0,73.02534,4,292.1014
45.63001,156,7118.281,0,73.02534,4,292.1014
44.39435,155,6881.125,0,85.25033,3,255.751
45.47107,154,7002.545,0,85.25033,3,255.751
45.80846,149,6825.461,0,70.83877,4,283.3551
46.21355,147,6793.392,0,70.83877,4,283.3551
45.20924,144,6510.13,0,70.83877,4,283.3551
44.84208,146,6546.943,0,77.99869,3,233.9961
45.62545,149,6798.192,0,77.99869,3,233.9961
45.20507,151,6825.965,0,77.99869,3,233.9961
42.48965,151,6415.937,0,77.99869,3,233.9961
42.84606,153,6555.447,0,77.99869,3,233.9961
45.18969,152,6868.832,0,77.99869,3,233.9961
44.116,151,6661.517,0,77.99869,3,233.9961
46.22064,152,7025.538,0,68.41202,4,273.6481
45.37039,153,6941.669,0,68.41202,4,273.6481
44.28164,155,6863.655,0,68.41202,4,273.6481
44.71227,156,6975.114,0,68.41202,4,273.6481
45.47737,156,7094.469,0,68.41202,4,273.6481
45.73359,158,7225.907,0,76.56319,3,229.6896
45.39355,159,7217.574,0,76.56319,3,229.6896
46.18979,160,7390.366,0,76.56319,3,229.6896
45.05708,160,7209.133,0,76.56319,3,229.6896
46.65818,157,7325.335,0,91.25433,2,182.5087
44.9563,158,7103.095,0,67.05263,3,201.1579
45.50772,155,7053.697,0,67.05263,3,201.1579
43.99646,154,6775.456,0,67.05263,3,201.1579
44.57165,152,6774.891,0,67.05263,3,201.1579
44.66451,151,6744.341,0,67.05263,3,201.1579
45.34557,149,6756.49,0,67.05263,3,201.1579
45.14172,150,6771.259,0,67.05263,3,201.1579
46.03121,150,6904.682,0,67.05263,3,201.1579
44.51802,149,6633.185,0,67.05263,3,201.1579
45.1534,148,6682.703,0,45.92576,4,183.703
44.77419,145,6492.257,0,59.38986,4,237.5594
45.55152,146,6650.522,0,59.38986,4,237.5594
46.75324,148,6919.48,0,59.38986,4,237.5594
45.92867,148,6797.443,0,59.38986,4,237.5594
45.27078,150,6790.617,0,59.38986,4,237.5594
46.8824,152,7126.125,0,59.38986,4,237.5594
46.39674,154,7145.098,0,59.38986,4,237.5594
45.94881,158,7259.913,0,59.38986,4,237.5594
44.82183,158,7081.849,0,59.38986,4,237.5594
45.02484,156,7023.875,0,56.21598,5,281.0799
44.64822,155,6920.474,0,56.21598,5,281.0799
44.45285,156,6934.644,0,56.21598,5,281.0799
44.17551,157,6935.555,0,56.21598,5,281.0799
43.54001,160,6966.402,0,60.94943,4,243.7977
44.39818,158,7014.912,0,60.94943,4,243.7977
44.27836,155,6863.146,0,60.94943,4,243.7977
45.22408,155,7009.731,0,60.94943,4,243.7977
45.06548,156,7030.215,0,66.80481,3,200.4144
44.54036,156,6948.295,0,66.80481,3,200.4144
44.92049,157,7052.517,0,64.5791,4,258.3164
45.04544,154,6936.999,0,64.5791,4,258.3164
44.4901,154,6851.476,0,64.5791,4,258.3164
44.5312,155,6902.336,0,64.5791,4,258.3164
45.41769,153,6948.907,0,64.5791,4,258.3164
46.04086,153,7044.252,0,64.5791,4,258.3164
46.54467,155,7214.424,0,64.5791,4,258.3164
44.85798,155,6952.987,0,64.5791,4,258.3164
44.93825,155,6965.429,0,64.5791,4,258.3164
45.03134,156,7024.889,0,64.5791,4,258.3164
46.09752,155,7145.115,0,60.78463,5,303.9231
43.6896,154,6728.198,0,60.78463,5,303.9231
44.28544,155,6864.244,0,60.78463,5,303.9231
41.86459,154,6447.147,0,66.76253,4,267.0501
42.50447,155,6588.192,0,66.76253,4,267.0501
43.87541,155,6800.689,0,66.76253,4,267.0501
40.1802,156,6268.111,0,66.76253,4,267.0501
44.6316,155,6917.898,0,66.76253,4,267.0501
44.71156,151,6751.446,0,66.76253,4,267.0501
44.1875,150,6628.125,0,66.76253,4,267.0501
45.3515,149,6757.373,0,61.34265,5,306.7133
46.07526,149,6865.214,0,67.1021,4,268.4084
46.08873,145,6682.865,0,67.1021,4,268.4084
46.25481,147,6799.458,0,67.1021,4,268.4084
45.64299,150,6846.448,0,67.1021,4,268.4084
46.15229,151,6968.996,0,67.1021,4,268.4084
45.65631,153,6985.416,0,67.1021,4,268.4084
45.31297,153,6932.884,0,67.1021,4,268.4084
46.20776,153,7069.788,0,67.1021,4,268.4084
44.85643,155,6952.747,0,77.30595,3,231.9179
46.01217,155,7131.887,0,68.49586,3,205.4876
45.42685,154,6995.735,0,68.49586,3,205.4876
45.85037,153,7015.106,0,68.49586,3,205.4876
45.27823,153,6927.57,0,68.49586,3,205.4876
46.35875,151,7000.17,0,68.49586,3,205.4876
45.94127,152,6983.072,0,68.49586,3,205.4876
46.29626,153,7083.328,0,68.49586,3,205.4876
44.65248,155,6921.134,0,68.49586,3,205.4876
43.5449,153,6662.37,0,68.49586,3,205.4876
45.2267,155,7010.139,0,51.40935,4,205.6374
45.98514,157,7219.667,0,62.90023,4,251.6009
45.14609,157,7087.937,0,62.90023,4,251.6009
45.34499,155,7028.474,0,62.90023,4,251.6009
44.73417,155,6933.795,0,62.90023,4,251.6009
45.56277,152,6925.541,0,62.90023,4,251.6009
47.17673,151,7123.687,0,62.90023,4,251.6009
46.04989,150,6907.484,0,69.64975,3,208.9492
47.45393,147,6975.727,0,69.64975,3,208.9492
46.38179,149,6910.887,0,69.64975,3,208.9492
46.53517,149,6933.74,0,64.47629,4,257.9052
45.46143,150,6819.214,0,64.47629,4,257.9052
45.66321,151,6895.145,0,64.47629,4,257.9052
46.43641,150,6965.462,0,64.47629,4,257.9052
45.36213,151,6849.682,0,64.47629,4,257.9052
45.88513,151,6928.655,0,64.47629,4,257.9052
45.39588,151,6854.778,0,64.47629,4,257.9052
44.6873,152,6792.469,0,64.47629,4,257.9052
44.50879,152,6765.335,0,64.47629,4,257.9052
45.42407,152,6904.459,0,64.47629,4,257.9052
46.46795,151,7016.66,0,61.56092,5,307.8046
45.34118,151,6846.518,0,67.05355,4,268.2142
45.58987,152,6929.66,0,67.05355,4,268.2142
45.34069,150,6801.104,0,67.05355,4,268.2142
44.58558,149,6643.25,0,67.05355,4,268.2142
46.43583,148,6872.503,0,67.05355,4,268.2142
44.22377,149,6589.342,0,67.05355,4,268.2142
42.62001,153,6520.861,0,67.05355,4,268.2142
45.71852,153,6994.933,0,67.05355,4,268.2142
44.74744,154,6891.106,0,67.05355,4,268.2142
44.81947,153,6857.379,0,66.07426,5,330.3713
43.13073,154,6642.132,0,66.07426,5,330.3713
44.09264,155,6834.36,0,66.07426,5,330.3713
45.43605,152,6906.28,0,73.92984,4,295.7194
45.06273,151,6804.473,0,73.92984,4,295.7194
45.62679,151,6889.645,0,85.04027,3,255.1208
45.37376,152,6896.812,0,85.04027,3,255.1208
44.41285,153,6795.166,0,85.04027,3,255.1208
43.96032,151,6638.008,0,85.04027,3,255.1208
43.58416,149,6494.041,0,85.04027,3,255.1208
45.51924,150,6827.886,0,76.58759,4,306.3503
45.35881,150,6803.822,0,76.58759,4,306.3503
45.10499,149,6720.644,0,76.58759,4,306.3503
45.77242,150,6865.863,0,76.58759,4,306.3503
44.55898,149,6639.289,0,87.8167,3,263.4501
44.50726,148,6587.074,0,87.8167,3,263.4501
45.57529,148,6745.143,0,87.8167,3,263.4501
44.44269,150,6666.404,0,87.8167,3,263.4501
44.64746,153,6831.062,0,87.8167,3,263.4501
45.11349,151,6812.137,0,63.59872,4,254.3949
45.5128,151,6872.433,0,77.07673,4,308.3069
45.39023,154,6990.095,0,77.07673,4,308.3069
44.40079,157,6970.924,0,77.07673,4,308.3069
45.49365,154,7006.022,0,77.07673,4,308.3069
45.0442,155,6981.852,0,89.2077,3,267.6231
45.92881,155,7118.966,0,89.2077,3,267.6231
44.8542,156,6997.255,0,89.2077,3,267.6231
45.52384,158,7192.767,0,89.2077,3,267.6231
44.09203,157,6922.448,0,115.279,2,230.558
46.54916,155,7215.12,0,82.51967,3,247.559
45.56431,154,7016.903,0,82.51967,3,247.559
45.47275,152,6911.858,0,82.51967,3,247.559
46.40313,154,7146.083,0,82.51967,3,247.559
45.39129,154,6990.259,0,82.51967,3,247.559
44.83815,154,6905.075,0,82.51967,3,247.559
45.17195,156,7046.824,0,82.51967,3,247.559
44.4639,154,6847.44,0,82.51967,3,247.559
45.19779,154,6960.459,0,82.51967,3,247.559
67.302,3,201.906,0,0,3,247.559
55.77675,7,390.4373,0,0,3,247.559
52.95935,11,582.5529,0,0,3,247.559
55.8425,14,781.795,0,0,3,247.559
52.83371,18,951.0068,0,0,3,247.559
50.96053,22,1121.132,0,0,3,247.559
50.4418,26,1311.487,0,0,3,247.559
47.8817,30,1436.451,0,0,3,247.559
48.03777,34,1633.284,0,0,3,247.559
49.56596,37,1833.941,0,Infinity,1,Infinity
47.11599,41,1931.756,0,Infinity,1,Infinity
